date,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,et0_fao_evapotranspiration,vapour_pressure_deficit,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm
2016-05-02 19:00:00+00:00,32.004498,61.779793,23.7545,37.229404,0.0,0.0,0.0,0.0,1.0,1008.2,1006.6212,20.0,7.0,17.0,0.0,0.04176106,1.8157547,4.8965297,11.592894,233.97253,233.84172,15.4800005,34.9545,35.8545,34.554497,32.4045,0.186,0.148,0.155,0.272
2016-05-02 20:00:00+00:00,31.6045,64.54059,24.1045,37.03151,0.0,0.0,0.0,0.0,0.0,1009.3,1007.7175,17.0,4.0,8.0,7.0,0.02540684,1.6468501,5.00128,12.4811535,239.74365,236.76828,11.879999,33.9045,35.7045,34.554497,32.4045,0.185,0.148,0.155,0.272
2016-05-02 21:00:00+00:00,31.154501,66.81246,24.2545,36.532032,0.0,0.0,0.0,0.0,0.0,1010.0,1008.41394,11.0,6.0,9.0,0.0,0.029460229,1.5024579,5.991594,13.397612,237.26477,239.30035,10.799999,33.304497,35.6045,34.554497,32.4045,0.185,0.148,0.155,0.272
2016-05-02 22:00:00+00:00,30.6045,69.56613,24.404501,35.943188,0.0,0.0,0.0,0.0,0.0,1010.2,1008.6107,7.0,1.0,6.0,0.0,0.031143306,1.3352847,6.9153743,14.982228,231.34016,234.78232,10.08,32.7045,35.4545,34.554497,32.4045,0.185,0.148,0.155,0.272
2016-05-02 23:00:00+00:00,30.1045,71.80299,24.4545,35.368233,0.0,0.0,0.0,0.0,0.0,1009.9,1008.3087,5.0,4.0,3.0,0.0,0.031491265,1.2022698,7.653705,15.856354,228.81418,230.52757,12.599999,32.254498,35.254498,34.554497,32.4045,0.185,0.148,0.155,0.272
2016-05-03 00:00:00+00:00,29.654501,73.46518,24.404501,34.879906,0.0,0.0,0.0,0.0,0.0,1009.6,1008.00696,5.0,4.0,1.0,0.0,0.0286401,1.1025648,7.7043357,15.546833,217.40543,222.18437,14.759999,31.8545,35.1045,34.554497,32.4045,0.185,0.148,0.155,0.272
2016-05-03 01:00:00+00:00,29.154501,75.38976,24.3545,34.27433,0.0,0.0,0.0,0.0,0.0,1009.0,1007.405,7.0,6.0,0.0,0.0,0.027482418,0.9935808,8.217153,15.683774,208.8107,211.86594,16.199999,31.4545,34.9045,34.554497,32.4545,0.185,0.148,0.155,0.272
2016-05-03 02:00:00+00:00,28.9545,75.58454,24.2045,33.998627,0.0,0.0,0.0,0.0,0.0,1008.4,1006.80505,4.0,3.0,0.0,0.0,0.026312517,0.9744165,8.089993,15.463246,200.85454,204.77512,15.84,31.154501,34.754498,34.554497,32.4545,0.184,0.148,0.155,0.272
2016-05-03 03:00:00+00:00,28.654501,77.3729,24.3045,33.795315,0.0,0.0,0.0,0.0,0.0,1007.9,1006.3043,2.0,1.0,0.0,0.0,0.022190865,0.8875005,7.8625183,15.141414,195.94547,198.00426,15.4800005,30.8545,34.554497,34.554497,32.4545,0.184,0.148,0.155,0.272
2016-05-03 04:00:00+00:00,28.3545,79.20631,24.404501,33.583454,0.0,0.0,0.0,0.0,0.0,1008.5,1006.9018,1.0,0.0,0.0,0.0,0.018424895,0.8015206,7.69592,14.84318,190.78426,194.03627,15.119999,30.5545,34.3545,34.554497,32.4545,0.184,0.148,0.155,0.272
2016-05-03 05:00:00+00:00,28.1045,80.84996,24.5045,33.57341,0.0,0.0,0.0,0.0,0.0,1008.8,1007.2001,0.0,0.0,0.0,0.0,0.01130071,0.72751427,6.489992,12.682018,183.17976,186.5197,14.4,30.3045,34.1545,34.554497,32.4545,0.184,0.148,0.155,0.272
2016-05-03 06:00:00+00:00,27.9545,82.04941,24.6045,33.330368,0.0,0.0,0.0,0.0,0.0,1009.1,1007.49866,3.0,2.0,0.0,0.0,0.019994179,0.67601514,7.5685663,12.959999,177.27374,180.0,12.959999,30.154501,33.9545,34.554497,32.4545,0.184,0.148,0.155,0.272
2016-05-03 07:00:00+00:00,29.1045,76.062225,24.4545,34.120228,0.0,0.0,0.0,0.0,0.0,1010.1,1008.50305,5.0,4.0,0.0,0.0,0.1101354,0.9636376,9.3669195,12.620554,182.20255,183.27042,19.8,31.1045,33.8545,34.554497,32.4545,0.184,0.148,0.155,0.272
2016-05-03 08:00:00+00:00,30.904501,66.76264,24.0045,35.57368,0.0,0.0,0.0,0.0,0.0,1010.5,1008.9119,17.0,16.0,0.0,0.0,0.28573364,1.4835014,9.779817,13.039754,186.3401,186.3401,24.119999,33.054497,33.804497,34.504498,32.4545,0.183,0.148,0.155,0.272
2016-05-03 09:00:00+00:00,32.554497,58.286396,23.3045,37.172195,0.0,0.0,0.0,0.0,0.0,1011.0,1009.4197,17.0,15.0,3.0,0.0,0.46340105,2.0442069,8.647496,11.183201,182.3859,183.69131,24.84,35.3545,33.9045,34.504498,32.4545,0.182,0.148,0.155,0.272
2016-05-03 10:00:00+00:00,33.9045,51.948696,22.654501,39.32801,0.0,0.0,0.0,0.0,0.0,1010.8,1009.2269,16.0,10.0,12.0,0.0,0.61198956,2.5397794,7.9526596,10.1376915,174.80566,173.8846,24.48,37.6045,34.1045,34.504498,32.4545,0.18,0.148,0.155,0.272
2016-05-03 11:00:00+00:00,35.1045,46.996967,22.1045,40.800476,0.0,0.0,0.0,0.0,1.0,1010.0,1008.43445,33.0,0.0,32.0,0.0,0.693248,2.994419,7.5170207,9.0,163.30067,163.73972,23.4,39.504498,34.3545,34.504498,32.4545,0.178,0.148,0.155,0.272
2016-05-03 12:00:00+00:00,36.4045,41.532654,21.2545,42.331768,0.0,0.0,0.0,0.0,0.0,1009.1,1007.5422,12.0,0.0,11.0,0.0,0.7799556,3.5479746,6.9527545,8.557102,158.74942,157.75093,23.4,41.4045,34.7045,34.504498,32.4545,0.176,0.148,0.155,0.272
2016-05-03 13:00:00+00:00,37.1045,37.81846,20.3545,42.13745,0.0,0.0,0.0,0.0,0.0,1008.1,1006.54755,17.0,1.0,16.0,0.0,0.7402853,3.9205294,6.9527545,8.557102,158.74942,157.75093,23.039999,42.254498,35.054497,34.504498,32.4545,0.173,0.148,0.155,0.272
2016-05-03 14:00:00+00:00,37.4545,35.64058,19.7045,41.41264,0.0,0.0,0.0,0.0,1.0,1006.9,1005.351,21.0,2.0,21.0,0.0,0.65746266,4.1359754,7.072878,9.0,165.2564,163.73972,22.319998,42.3545,35.4045,34.504498,32.4545,0.171,0.148,0.155,0.272
2016-05-03 15:00:00+00:00,37.7045,33.66083,19.0045,40.517124,0.0,0.0,0.0,0.0,1.0,1005.9,1004.35376,24.0,0.0,23.0,0.0,0.58570105,4.321621,8.049845,9.9571085,169.6952,167.4712,22.319998,42.254498,35.7045,34.504498,32.4545,0.17,0.148,0.155,0.272
2016-05-03 16:00:00+00:00,37.4545,32.96848,18.4545,39.29056,0.0,0.0,0.0,0.0,0.0,1005.3,1003.7534,18.0,0.0,17.0,0.0,0.43832403,4.308109,8.669949,10.853866,175.23645,174.2895,22.319998,41.254498,35.9545,34.504498,32.4545,0.168,0.148,0.155,0.272
2016-05-03 17:00:00+00:00,36.9545,33.773968,18.404501,38.71084,0.0,0.0,0.0,0.0,1.0,1004.7,1003.15186,23.0,0.0,21.0,1.0,0.31173456,4.1422086,9.0645685,12.287555,186.84268,185.04236,21.96,39.9045,36.1045,34.504498,32.4545,0.167,0.148,0.155,0.272
2016-05-03 18:00:00+00:00,35.8545,37.713303,19.2045,37.816936,0.0,0.0,0.0,0.0,1.0,1006.0,1004.44446,25.0,0.0,19.0,9.0,0.18624592,3.6681483,10.239453,18.289274,190.1246,190.20392,21.24,38.1045,36.1545,34.504498,32.4545,0.167,0.148,0.155,0.272
2016-05-03 19:00:00+00:00,34.3545,43.468014,20.154501,36.580353,0.0,0.0,0.0,0.0,1.0,1007.4,1005.8348,31.0,1.0,25.0,8.0,0.1419506,3.064418,11.659777,22.314192,188.88058,190.2221,15.84,36.3545,36.1545,34.504498,32.4545,0.166,0.148,0.155,0.272
2016-05-03 20:00:00+00:00,33.2045,48.548218,20.904501,35.507523,0.0,0.0,0.0,0.0,1.0,1008.2,1006.62756,36.0,3.0,30.0,8.0,0.13226373,2.61568,13.797912,23.319553,187.49576,188.88058,19.8,35.1045,36.1045,34.504498,32.4545,0.166,0.148,0.155,0.272
2016-05-03 21:00:00+00:00,32.1545,54.76092,21.904501,35.292908,0.0,0.0,0.0,0.0,1.0,1009.7,1008.1198,39.0,1.0,24.0,19.0,0.09624883,2.1678648,11.792404,20.265795,192.33908,192.308,24.119999,34.254498,36.004498,34.504498,32.4545,0.166,0.148,0.155,0.272
2016-05-03 22:00:00+00:00,31.404501,60.35534,22.8045,35.413445,0.0,0.0,0.0,0.0,1.0,1010.2,1008.6152,38.0,3.0,20.0,22.0,0.063728355,1.8207042,9.346143,16.171976,195.6423,196.82149,24.119999,33.6045,35.8545,34.504498,32.4545,0.166,0.148,0.155,0.272
2016-05-03 23:00:00+00:00,30.7045,65.133995,23.404501,35.618225,0.0,0.0,0.0,0.0,1.0,1010.4,1008.81116,21.0,1.0,13.0,9.0,0.027945746,1.5386515,5.5887027,12.181625,194.93147,198.9705,21.24,33.004498,35.7045,34.504498,32.4545,0.165,0.148,0.155,0.272
2016-05-04 00:00:00+00:00,30.2545,68.05344,23.7045,35.475597,0.0,0.0,0.0,0.0,1.0,1009.9,1008.30963,38.0,3.0,14.0,26.0,0.018504541,1.3739977,4.73506,10.739833,188.74608,193.57045,16.919998,32.554497,35.554497,34.504498,32.4545,0.165,0.148,0.155,0.272
2016-05-04 01:00:00+00:00,29.8045,70.89362,23.9545,35.024357,0.0,0.0,0.0,0.0,2.0,1009.1,1007.50836,64.0,13.0,26.0,47.0,0.02177943,1.21994,5.8048253,12.429127,187.12492,190.00792,16.199999,32.1545,35.3545,34.504498,32.4545,0.165,0.148,0.155,0.272
2016-05-04 02:00:00+00:00,29.654501,71.293945,23.904501,34.74521,0.0,0.0,0.0,0.0,2.0,1008.8,1007.20825,67.0,27.0,28.0,53.0,0.025017353,1.1928442,6.4799995,12.6462,180.0,184.899,12.599999,31.8045,35.2045,34.504498,32.4545,0.165,0.148,0.155,0.272
2016-05-04 03:00:00+00:00,29.3045,73.84829,24.154501,34.590137,0.0,0.0,0.0,0.0,3.0,1008.4,1006.807,80.0,9.0,16.0,74.0,0.019988334,1.065006,6.2145634,11.570515,169.99208,174.64427,12.24,31.5045,35.004498,34.504498,32.4545,0.165,0.148,0.155,0.272
2016-05-04 04:00:00+00:00,29.0045,76.274895,24.404501,34.474567,0.0,0.0,0.0,0.0,3.0,1008.6,1007.00507,91.0,9.0,14.0,88.0,0.015874658,0.94958353,6.0347,11.720751,162.64589,169.3804,11.159999,31.2045,34.804497,34.504498,32.4545,0.165,0.148,0.155,0.272
2016-05-04 05:00:00+00:00,28.7545,78.5539,24.654501,34.533592,0.0,0.0,0.0,0.0,3.0,1009.2,1007.60284,93.0,5.0,14.0,92.0,0.008526887,0.8460295,5.0142193,9.793058,158.96242,162.89719,10.440001,30.904501,34.6545,34.504498,32.4545,0.165,0.148,0.155,0.272
2016-05-04 06:00:00+00:00,28.6045,80.192825,24.8545,34.253853,0.0,0.0,0.0,0.0,3.0,1009.8,1008.20105,94.0,14.0,22.0,93.0,0.026387466,0.77460337,6.792466,10.630672,147.99466,151.69934,10.08,30.7545,34.4545,34.504498,32.4545,0.165,0.148,0.155,0.272
2016-05-04 07:00:00+00:00,29.7545,73.702126,24.5545,34.882168,0.0,0.0,0.0,0.0,3.0,1010.3,1008.70624,94.0,5.0,18.0,91.0,0.113573804,1.0989983,9.028754,12.10157,156.50142,157.249,19.08,31.8045,34.3545,34.504498,32.4545,0.165,0.148,0.155,0.272
2016-05-04 08:00:00+00:00,31.154501,65.226875,23.8545,35.712124,0.0,0.0,0.0,0.0,3.0,1010.7,1009.11285,86.0,10.0,11.0,83.0,0.2735981,1.5743039,9.904906,12.641076,160.90642,160.0168,22.68,33.6545,34.304497,34.504498,32.4545,0.164,0.148,0.155,0.272
2016-05-04 09:00:00+00:00,32.4545,59.327805,23.5045,36.86227,0.0,0.0,0.0,0.0,3.0,1011.1,1009.51917,80.0,15.0,10.0,72.0,0.41709435,1.9819472,9.449572,11.726277,162.25523,162.12122,23.039999,35.6045,34.3545,34.504498,32.4545,0.164,0.148,0.155,0.272
2016-05-04 10:00:00+00:00,33.8545,53.858177,23.2045,39.038685,0.0,0.0,0.0,0.0,2.0,1011.2,1009.626,74.0,13.0,7.0,69.0,0.5457357,2.4319422,7.8625183,9.793058,164.05453,162.89719,22.68,37.804497,34.504498,34.504498,32.4545,0.162,0.148,0.155,0.272
2016-05-04 11:00:00+00:00,35.2045,49.06505,22.904501,41.451347,0.0,0.0,0.0,0.0,2.0,1010.3,1008.7343,70.0,14.0,12.0,62.0,0.6677018,2.8932936,6.0347,7.5170207,162.64589,163.30067,22.68,40.1545,34.804497,34.504498,32.4545,0.161,0.148,0.155,0.272
2016-05-04 12:00:00+00:00,36.2045,45.873775,22.7045,42.825813,0.0,0.0,0.0,0.0,2.0,1009.6,1008.04047,75.0,21.0,27.0,62.0,0.73805434,3.2483685,5.991594,7.10031,147.26479,149.53453,21.96,42.054497,35.1045,34.504498,32.504498,0.16,0.148,0.155,0.272
2016-05-04 13:00:00+00:00,36.8545,43.867165,22.5545,43.199722,0.0,0.0,0.0,0.0,3.0,1008.4,1006.8458,85.0,52.0,31.0,40.0,0.71369797,3.490637,5.6233797,6.9153743,140.19447,141.34016,21.96,43.1545,35.504498,34.504498,32.504498,0.158,0.148,0.155,0.272
2016-05-04 14:00:00+00:00,36.6545,42.75952,21.9545,42.207207,0.0,0.0,0.0,0.0,1.0,1007.4,1005.84607,32.0,1.0,25.0,7.0,0.64177334,3.521082,5.0911684,6.1094027,135.0001,135.0001,21.599998,43.304497,35.804497,34.504498,32.504498,0.157,0.148,0.155,0.272
2016-05-04 15:00:00+00:00,36.7045,42.254017,21.8045,40.851967,0.0,0.0,0.0,0.0,1.0,1006.5,1004.94775,39.0,21.0,23.0,5.0,0.47390282,3.5619311,4.6102495,5.6233797,128.65984,129.80553,20.880001,42.554497,36.1045,34.504498,32.504498,0.156,0.148,0.155,0.272
2016-05-04 16:00:00+00:00,35.9545,43.89536,21.7545,40.050312,0.0,0.0,0.0,0.0,1.0,1005.6,1004.0454,24.0,6.0,10.0,14.0,0.34571406,3.3215559,4.6102495,5.6233797,141.34016,140.19447,18.359999,41.4545,36.3545,34.504498,32.504498,0.157,0.148,0.155,0.272
2016-05-04 17:00:00+00:00,34.2045,49.70809,22.2045,38.52261,0.0,0.0,0.0,0.0,2.0,1005.0,1003.43756,64.0,0.0,41.0,32.0,0.20447147,2.7030602,4.829907,6.28713,206.56499,203.6294,15.4800005,39.504498,36.4545,34.504498,32.504498,0.157,0.148,0.155,0.272
2016-05-04 18:00:00+00:00,33.754498,51.596535,22.404501,38.292747,0.0,0.0,0.0,0.0,2.0,1006.1,1004.5335,55.0,6.0,36.0,33.0,0.093844995,2.5371566,4.1046314,6.792466,232.12495,237.99466,14.04,37.6545,36.504498,34.504498,32.504498,0.157,0.148,0.155,0.272
2016-05-04 19:00:00+00:00,32.754498,56.768806,23.0545,37.51352,0.0,0.0,0.0,0.0,2.0,1006.9,1005.32733,68.0,9.0,44.0,42.0,0.05157906,2.1425798,5.1919937,9.885262,213.6901,213.11136,14.4,35.9545,36.4545,34.504498,32.504498,0.157,0.148,0.155,0.272
2016-05-04 20:00:00+00:00,31.9545,60.479218,23.3545,36.720573,0.0,0.0,0.0,0.0,2.0,1008.0,1006.4215,74.0,12.0,44.0,53.0,0.041303713,1.8723209,6.379216,11.384199,196.38962,198.43504,16.919998,34.8545,36.3545,34.504498,32.504498,0.157,0.148,0.155,0.272
2016-05-04 21:00:00+00:00,31.3545,63.716846,23.654501,36.268356,0.0,0.0,0.0,0.0,2.0,1008.8,1007.2171,73.0,7.0,24.0,61.0,0.038056724,1.6614664,6.6185193,13.1041975,202.38017,200.92458,12.24,34.054497,36.2045,34.504498,32.504498,0.157,0.148,0.155,0.272
2016-05-04 22:00:00+00:00,30.904501,66.56239,23.9545,35.988094,0.0,0.0,0.0,0.0,2.0,1009.5,1007.9135,79.0,11.0,27.0,67.0,0.034386683,1.4924471,6.725354,13.450708,195.52417,195.52417,10.08,33.554497,36.054497,34.504498,32.504498,0.157,0.148,0.155,0.272
2016-05-04 23:00:00+00:00,30.3045,69.92835,24.2045,35.557922,0.0,0.0,0.0,0.0,3.0,1009.9,1008.30963,86.0,5.0,23.0,78.0,0.02856671,1.2969983,6.638072,12.144331,192.5288,191.9761,10.08,32.9545,35.9045,34.554497,32.504498,0.157,0.148,0.155,0.272
2016-05-05 00:00:00+00:00,29.8545,72.40709,24.3545,35.40698,0.0,0.0,0.0,0.0,3.0,1009.8,1008.20764,93.0,9.0,44.0,83.0,0.01696351,1.159781,5.2416787,10.661107,195.94547,191.68935,9.0,32.504498,35.7045,34.554497,32.504498,0.157,0.148,0.155,0.272
2016-05-05 01:00:00+00:00,29.5045,75.21985,24.654501,35.634884,0.0,0.0,0.0,0.0,3.0,1009.6,1008.006,97.0,30.0,62.0,90.0,0.0,1.020786,2.5959969,6.489992,213.6901,213.6901,6.8399997,32.1545,35.554497,34.554497,32.504498,0.157,0.148,0.155,0.272
2016-05-05 02:00:00+00:00,29.5045,73.000854,24.154501,35.530056,0.0,0.0,0.0,0.0,3.0,1009.3,1007.7065,97.0,34.0,39.0,95.0,0.0,1.1122525,1.1384199,2.5959969,251.56496,236.3099,10.440001,31.9545,35.3545,34.554497,32.504498,0.157,0.148,0.155,0.272
2016-05-05 03:00:00+00:00,29.2045,75.39768,24.404501,35.234932,0.0,0.0,0.0,0.0,3.0,1008.7,1007.1059,95.0,1.0,29.0,92.0,0.0,0.9961238,2.1897945,4.32,189.46225,180.0,8.64,31.5545,35.1545,34.554497,32.504498,0.157,0.148,0.155,0.272
2016-05-05 04:00:00+00:00,29.1045,76.062225,24.4545,34.95862,0.0,0.0,0.0,0.0,2.0,1008.4,1006.8058,79.0,0.0,31.0,68.0,0.0042652953,0.9636376,3.6179552,6.924738,174.2895,171.02745,7.2,31.3045,35.004498,34.554497,32.504498,0.157,0.148,0.155,0.272
2016-05-05 05:00:00+00:00,28.5045,78.990166,24.5045,34.187927,0.0,0.0,0.0,0.0,1.0,1008.4,1006.80255,28.0,2.0,19.0,11.0,0.007838217,0.81691885,5.0142193,9.904906,158.96242,160.90642,8.28,30.904501,34.804497,34.504498,32.504498,0.157,0.148,0.155,0.272
2016-05-05 06:00:00+00:00,28.404501,80.406456,24.7045,34.195972,0.0,0.0,0.0,0.0,1.0,1009.0,1007.40137,21.0,7.0,10.0,10.0,0.015583395,0.7574289,5.154415,10.829958,155.22488,158.5522,9.72,30.654501,34.6045,34.504498,32.504498,0.157,0.148,0.155,0.272
2016-05-05 07:00:00+00:00,29.8545,71.32969,24.1045,35.0677,0.0,0.0,0.0,0.0,1.0,1010.1,1008.50714,30.0,21.0,16.0,5.0,0.103866875,1.2050972,6.489992,8.766573,160.55988,160.82089,17.28,31.7545,34.4545,34.504498,32.504498,0.157,0.148,0.155,0.272
2016-05-05 08:00:00+00:00,31.4545,62.785416,23.5045,36.171436,0.0,0.0,0.0,0.0,1.0,1010.7,1009.1144,24.0,12.0,12.0,11.0,0.27030078,1.7138379,7.342588,9.255571,168.69011,166.50426,20.880001,33.754498,34.4545,34.504498,32.504498,0.157,0.148,0.155,0.271
2016-05-05 09:00:00+00:00,32.9045,56.46202,23.1045,37.394745,0.0,0.0,0.0,0.0,0.0,1010.8,1009.2219,16.0,2.0,3.0,10.0,0.41237038,2.176022,7.2359104,9.0645685,174.2895,173.15732,21.24,36.054497,34.504498,34.504498,32.504498,0.156,0.148,0.155,0.271
2016-05-05 10:00:00+00:00,34.7045,50.596813,22.9545,40.64729,0.0,0.0,0.0,0.0,1.0,1010.4,1008.83167,30.0,16.0,8.0,12.0,0.6096064,2.72978,5.771239,6.849467,176.42374,176.98727,21.24,39.004498,34.7045,34.504498,32.504498,0.155,0.148,0.155,0.271
2016-05-05 11:00:00+00:00,35.9545,46.93353,22.8545,42.66461,0.0,0.0,0.0,0.0,1.0,1009.8,1008.23895,35.0,28.0,19.0,7.0,0.67019415,3.1413739,3.6,4.3349743,180.0,175.23645,20.880001,41.304497,35.004498,34.504498,32.504498,0.154,0.148,0.155,0.271
2016-05-05 12:00:00+00:00,36.8545,44.672707,22.8545,44.24685,0.0,0.0,0.0,0.0,1.0,1008.5,1006.9456,41.0,15.0,30.0,4.0,0.73067623,3.440449,2.5455842,2.968636,171.86998,165.96373,18.0,43.2045,35.4045,34.504498,32.504498,0.152,0.148,0.155,0.271
2016-05-05 13:00:00+00:00,37.504498,42.855892,22.7545,44.625584,0.0,0.0,0.0,0.0,1.0,1007.4,1005.85046,34.0,18.0,30.0,2.0,0.6854966,3.6813161,1.609969,1.9386592,206.56499,201.80147,18.0,44.254498,35.754498,34.504498,32.504498,0.151,0.148,0.155,0.271
2016-05-05 14:00:00+00:00,37.304497,43.325264,22.7545,43.918278,0.0,0.0,0.0,0.0,2.0,1006.0,1004.45166,77.0,29.0,37.0,56.0,0.62817633,3.611645,1.8,2.0991426,216.86998,210.96368,18.0,44.7045,36.1545,34.504498,32.504498,0.151,0.148,0.155,0.271
2016-05-05 15:00:00+00:00,36.804497,43.72087,22.4545,42.107014,0.0,0.0,0.0,0.0,3.0,1005.6,1004.04974,86.0,18.0,55.0,69.0,0.5143085,3.4902372,2.7416782,3.0758414,156.80138,159.44388,18.359999,44.1545,36.504498,34.504498,32.504498,0.15,0.148,0.155,0.271
2016-05-05 16:00:00+00:00,36.7045,43.694305,22.3545,39.993694,0.3,0.3,0.0,0.0,51.0,1005.9,1004.3487,94.0,29.0,65.0,82.0,0.42869973,3.4729192,12.43434,17.447933,157.8905,158.19853,22.319998,42.754498,36.754498,34.504498,32.504498,0.15,0.148,0.155,0.271
2016-05-05 17:00:00+00:00,34.4545,50.84068,22.8045,37.998245,1.0,1.0,0.0,0.0,55.0,1005.7,1004.13763,94.0,23.0,69.0,81.0,0.27642262,2.6789663,12.496719,17.873556,168.3664,170.72748,30.599998,40.8545,36.9045,34.554497,32.504498,0.159,0.148,0.155,0.271
2016-05-05 18:00:00+00:00,30.1045,73.102745,24.7545,35.846718,0.4,0.4,0.0,0.0,51.0,1006.9,1005.3134,93.0,9.0,55.0,81.0,0.071717076,1.1468148,5.692099,10.787993,214.69522,205.7099,32.760002,37.6045,36.9045,34.554497,32.504498,0.168,0.148,0.155,0.271
2016-05-05 19:00:00+00:00,29.1045,78.83767,25.0545,35.45091,0.4,0.4,0.0,0.0,51.0,1007.5,1005.90717,91.0,8.0,59.0,79.0,0.014735795,0.8518553,2.9024127,7.386582,240.2552,226.97493,21.599998,35.3545,36.804497,34.554497,32.504498,0.177,0.148,0.155,0.271
2016-05-05 20:00:00+00:00,28.8045,81.66457,25.3545,35.289288,0.0,0.0,0.0,0.0,3.0,1008.1,1006.5045,86.0,2.0,44.0,72.0,0.0,0.7253573,3.319036,6.5693827,130.60121,170.53775,12.24,33.8545,36.6545,34.554497,32.504498,0.178,0.148,0.155,0.271
2016-05-05 21:00:00+00:00,28.5045,84.59275,25.654501,35.088615,0.0,0.0,0.0,0.0,3.0,1008.8,1007.2019,87.0,3.0,33.0,81.0,0.0,0.59899974,4.0249224,7.491114,116.56499,144.78232,7.5599995,33.054497,36.4545,34.554497,32.504498,0.179,0.148,0.155,0.271
2016-05-05 22:00:00+00:00,28.2045,87.88552,26.0045,35.050056,0.7,0.7,0.0,0.0,53.0,1009.8,1008.1987,81.0,18.0,35.0,69.0,0.0,0.4628384,3.8773184,7.653705,111.801476,138.81418,7.2,32.6045,36.2045,34.554497,32.504498,0.186,0.148,0.155,0.271
2016-05-05 23:00:00+00:00,28.4545,85.09089,25.7045,35.07264,0.7,0.7,0.0,0.0,53.0,1010.2,1008.5997,91.0,16.0,22.0,87.0,0.0,0.57795405,4.0249224,6.8777895,100.30479,132.87889,7.2,32.004498,36.004498,34.554497,32.504498,0.194,0.148,0.155,0.271
2016-05-06 00:00:00+00:00,28.1045,88.660805,26.0545,35.12697,0.5,0.5,0.0,0.0,53.0,1010.6,1008.9972,91.0,7.0,13.0,89.0,0.0,0.4307053,2.9024127,4.39436,82.875084,124.992096,7.92,31.5045,35.754498,34.554497,32.554497,0.205,0.148,0.155,0.271
2016-05-06 01:00:00+00:00,28.154501,85.56725,25.5045,35.107594,0.0,0.0,0.0,0.0,3.0,1009.6,1007.9988,92.0,4.0,27.0,90.0,0.0,0.54984045,0.8049845,3.8939953,206.56499,213.6901,10.440001,31.154501,35.504498,34.554497,32.554497,0.205,0.148,0.155,0.271
2016-05-06 02:00:00+00:00,27.2045,90.991486,25.6045,34.061398,0.0,0.0,0.0,0.0,3.0,1009.0,1007.39465,95.0,2.0,23.0,93.0,0.0,0.32469153,1.9386592,4.5536795,291.80148,251.56496,9.0,30.8045,35.254498,34.554497,32.554497,0.206,0.148,0.155,0.271
2016-05-06 03:00:00+00:00,27.2545,89.920456,25.4545,33.914436,0.0,0.0,0.0,0.0,3.0,1008.3,1006.6961,96.0,5.0,20.0,95.0,0.0,0.36436486,2.5959969,5.3999996,236.3099,233.13002,7.92,30.8045,35.054497,34.554497,32.554497,0.206,0.148,0.155,0.271
2016-05-06 04:00:00+00:00,27.3045,88.86128,25.3045,33.674835,0.0,0.0,0.0,0.0,3.0,1008.4,1006.7963,98.0,0.0,26.0,96.0,0.0,0.4038396,3.8939953,7.5942082,236.3099,238.57048,8.28,30.404501,34.804497,34.554497,32.554497,0.206,0.148,0.155,0.271
2016-05-06 05:00:00+00:00,27.2045,88.853485,25.2045,33.370186,0.0,0.0,0.0,0.0,3.0,1008.5,1006.89545,95.0,0.0,26.0,92.0,0.0,0.4017682,4.8433046,7.8954163,221.98714,226.8476,8.64,30.2045,34.554497,34.554497,32.554497,0.205,0.148,0.155,0.271
2016-05-06 06:00:00+00:00,27.2545,88.06729,25.1045,33.461784,0.0,0.0,0.0,0.0,3.0,1009.2,1007.59467,96.0,0.0,14.0,96.0,0.005826005,0.43137193,4.1046314,6.3690495,217.87505,222.70937,7.92,30.0045,34.3545,34.554497,32.554497,0.205,0.148,0.155,0.271
2016-05-06 07:00:00+00:00,28.0545,83.0473,24.904501,34.30468,0.0,0.0,0.0,0.0,3.0,1009.6,1007.9985,97.0,2.0,13.0,95.0,0.07347031,0.6421399,2.9024127,3.8939953,209.7448,213.6901,11.879999,30.904501,34.2045,34.554497,32.554497,0.205,0.148,0.155,0.271
2016-05-06 08:00:00+00:00,29.8545,72.62428,24.404501,35.61612,0.0,0.0,0.0,0.0,3.0,1010.0,1008.4073,97.0,2.0,5.0,97.0,0.2424505,1.1506462,4.0249224,5.1544156,190.3048,192.09474,16.56,32.004498,34.054497,34.554497,32.554497,0.205,0.149,0.155,0.271
2016-05-06 09:00:00+00:00,31.654501,64.16474,24.0545,36.985115,0.0,0.0,0.0,0.0,3.0,1010.8,1009.2155,98.0,5.0,4.0,97.0,0.38931113,1.669035,5.4477882,6.519877,187.59456,186.3401,18.72,34.3545,34.1045,34.554497,32.554497,0.203,0.149,0.155,0.271
