date,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,et0_fao_evapotranspiration,vapour_pressure_deficit,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm
2024-08-19 15:00:00+00:00,30.65,74.07032,25.5,36.696938,1.6,1.6,0.0,0.0,61.0,1006.3,1004.7172,100.0,8.0,16.0,100.0,0.49846324,1.1404877,12.10157,16.79314,210.37904,210.96368,32.760002,33.3,30.75,29.45,29.6,0.34,0.346,0.342,0.312
2024-08-19 16:00:00+00:00,31.5,68.293884,24.95,36.54804,0.0,0.0,0.0,0.0,3.0,1005.3,1003.7232,100.0,5.0,8.0,100.0,0.3771156,1.4637136,11.304229,15.192682,217.23491,216.32692,25.199999,32.8,30.9,29.45,29.6,0.339,0.345,0.342,0.312
2024-08-19 17:00:00+00:00,30.85,70.23852,24.8,36.039635,0.0,0.0,0.0,0.0,3.0,1005.3,1003.7197,86.0,9.0,13.0,84.0,0.2469135,1.3241348,9.673221,13.493999,224.9999,226.08084,23.759998,32.25,31.0,29.45,29.6,0.337,0.345,0.342,0.312
2024-08-19 18:00:00+00:00,29.9,76.18452,25.25,35.704746,0.0,0.0,0.0,0.0,2.0,1005.9,1004.31415,68.0,0.0,17.0,65.0,0.09427154,1.0035305,7.491114,14.480773,215.21768,214.8754,17.64,31.5,31.0,29.45,29.6,0.337,0.345,0.341,0.312
2024-08-19 19:00:00+00:00,29.0,79.76831,25.15,34.740288,0.0,0.0,0.0,0.0,2.0,1006.7,1005.1081,54.0,1.0,1.0,53.0,0.024127929,0.8094864,7.491114,16.179987,215.21768,212.27562,14.04,30.75,31.0,29.5,29.6,0.337,0.345,0.341,0.312
2024-08-19 20:00:00+00:00,29.05,79.775024,25.2,34.969242,0.0,0.0,0.0,0.0,2.0,1007.5,1005.90686,57.0,7.0,4.0,53.0,0.013749753,0.8115542,6.489992,15.192682,183.17976,193.70699,10.440001,30.75,30.85,29.5,29.6,0.316,0.337,0.336,0.312
2024-08-19 21:00:00+00:00,28.75,79.02407,24.75,34.113274,0.0,0.0,0.0,0.0,3.0,1008.2,1006.6042,97.0,1.0,2.0,97.0,0.021541607,0.8272579,8.287822,18.228943,182.4895,189.0902,13.679999,30.1,30.75,29.5,29.6,0.316,0.337,0.336,0.312
2024-08-19 22:00:00+00:00,28.45,81.62109,25.0,33.85594,0.0,0.0,0.0,0.0,3.0,1009.7,1008.1002,87.0,12.0,0.0,85.0,0.019911623,0.7123296,9.114471,19.64558,189.0902,193.78162,15.4800005,29.65,30.7,29.5,29.6,0.316,0.337,0.336,0.312
2024-08-19 23:00:00+00:00,28.05,83.79297,25.05,33.620304,0.0,0.0,0.0,0.0,3.0,1010.0,1008.3978,93.0,9.0,0.0,92.0,0.013030614,0.61372423,8.217153,17.906157,208.8107,210.17343,15.84,29.3,30.55,29.5,29.6,0.316,0.337,0.336,0.312
2024-08-20 00:00:00+00:00,27.4,87.29622,25.1,33.382587,0.0,0.0,0.0,0.0,3.0,1009.6,1007.995,96.0,0.0,0.0,96.0,0.0005075484,0.46317148,5.6233797,14.255272,219.80553,224.9999,14.04,28.95,30.45,29.5,29.6,0.316,0.337,0.336,0.312
2024-08-20 01:00:00+00:00,26.9,90.70181,25.25,33.11817,0.0,0.0,0.0,0.0,1.0,1009.2,1007.5928,39.0,0.0,0.0,39.0,0.0,0.32921934,4.6938257,12.313894,212.47118,232.12495,9.72,28.65,30.3,29.5,29.6,0.316,0.337,0.336,0.312
2024-08-20 02:00:00+00:00,26.6,91.769394,25.15,32.694527,0.0,0.0,0.0,0.0,3.0,1008.6,1006.9921,97.0,0.0,0.0,97.0,0.0,0.28633165,5.0911684,13.217443,224.9999,240.64233,9.0,28.35,30.15,29.5,29.6,0.317,0.336,0.336,0.312
2024-08-20 03:00:00+00:00,26.3,91.75183,24.85,32.19847,0.0,0.0,0.0,0.0,3.0,1007.6,1005.9922,96.0,0.0,0.0,96.0,0.0,0.28192997,5.0911684,12.55879,224.9999,242.7005,9.36,28.1,30.0,29.5,29.6,0.317,0.336,0.336,0.312
2024-08-20 04:00:00+00:00,25.75,94.50426,24.8,31.718502,0.0,0.0,0.0,0.0,1.0,1007.3,1005.68976,36.0,0.0,0.0,36.0,0.0,0.18184686,4.39436,11.043261,235.0079,250.9743,9.0,27.85,29.85,29.5,29.6,0.317,0.336,0.336,0.312
2024-08-20 05:00:00+00:00,25.45,95.62923,24.7,31.331059,0.0,0.0,0.0,0.0,1.0,1007.5,1005.88794,49.0,0.0,0.0,49.0,0.0,0.14207697,4.5536795,10.8955765,251.56496,262.40546,6.8399997,27.6,29.7,29.5,29.6,0.317,0.336,0.336,0.312
2024-08-20 06:00:00+00:00,25.25,96.1966,24.6,31.058765,0.0,0.0,0.0,0.0,3.0,1008.1,1006.4857,91.0,0.0,0.0,91.0,0.0,0.12217617,4.6102495,8.427383,218.65984,250.0168,7.2,27.35,29.55,29.5,29.6,0.317,0.336,0.336,0.312
2024-08-20 07:00:00+00:00,27.1,88.58099,25.05,33.255795,0.0,0.0,0.0,0.0,3.0,1008.9,1007.29456,91.0,0.0,0.0,91.0,0.05851326,0.4090867,4.2136917,7.42159,199.9832,219.09384,10.799999,27.75,29.4,29.5,29.6,0.317,0.336,0.335,0.312
2024-08-20 08:00:00+00:00,28.45,83.339966,25.35,34.702396,0.0,0.0,0.0,0.0,3.0,1010.0,1008.3998,95.0,0.0,3.0,94.0,0.21394502,0.6456845,4.896529,6.151683,197.10281,200.55612,14.4,29.7,29.55,29.5,29.6,0.316,0.335,0.335,0.313
2024-08-20 09:00:00+00:00,29.95,76.192154,25.3,36.15096,0.0,0.0,0.0,0.0,2.0,1010.5,1008.90686,56.0,2.0,0.0,55.0,0.38152796,1.006084,5.00128,6.792466,210.25635,212.00534,15.84,30.6,29.6,29.5,29.6,0.315,0.334,0.335,0.313
2024-08-20 10:00:00+00:00,31.25,71.365005,25.45,38.52965,0.1,0.1,0.0,0.0,51.0,1010.4,1008.8139,93.0,2.0,0.0,93.0,0.5432126,1.3032441,5.95906,7.4128532,205.01686,209.0545,18.359999,31.65,29.7,29.5,29.6,0.313,0.333,0.335,0.312
2024-08-20 11:00:00+00:00,32.25,66.632,25.25,40.346123,0.1,0.1,0.0,0.0,51.0,1010.2,1008.6194,94.0,1.0,1.0,94.0,0.6634497,1.6071038,5.6920996,6.9527545,198.43504,201.25058,19.08,32.75,29.85,29.55,29.6,0.311,0.332,0.335,0.312
2024-08-20 12:00:00+00:00,32.7,64.38365,25.1,40.934155,0.0,0.0,0.0,0.0,3.0,1009.9,1008.3224,100.0,3.0,1.0,100.0,0.68709797,1.759423,5.0528407,6.162207,184.08554,186.70975,18.72,33.6,30.1,29.55,29.6,0.308,0.331,0.334,0.312
2024-08-20 13:00:00+00:00,33.25,61.68311,24.9,41.393353,0.0,0.0,0.0,0.0,3.0,1008.9,1007.3267,99.0,22.0,3.0,99.0,0.72892666,1.9521596,6.489992,8.28,176.82024,180.0,19.44,34.3,30.35,29.55,29.6,0.305,0.33,0.334,0.312
2024-08-20 14:00:00+00:00,33.2,60.03499,24.4,39.877674,0.0,0.0,0.0,0.0,3.0,1007.7,1006.1283,99.0,17.0,12.0,98.0,0.63556933,2.0305407,8.350138,10.1376915,187.43132,186.1154,20.16,34.55,30.6,29.55,29.6,0.302,0.329,0.334,0.312
2024-08-20 15:00:00+00:00,31.0,68.812485,24.6,35.96527,0.5,0.5,0.0,0.0,53.0,1007.3,1005.7175,100.0,44.0,69.0,100.0,0.4281301,1.3995113,10.365251,14.118243,200.32323,199.35909,27.72,33.7,30.85,29.55,29.6,0.304,0.328,0.334,0.312
2024-08-20 16:00:00+00:00,31.3,68.25545,24.75,36.517303,0.0,0.0,0.0,0.0,3.0,1006.5,1004.92035,100.0,5.0,14.0,100.0,0.34498593,1.4489839,9.255571,12.313893,193.49574,195.25517,21.599998,33.2,31.0,29.55,29.6,0.303,0.328,0.334,0.312
2024-08-20 17:00:00+00:00,31.25,68.44998,24.75,36.63738,0.0,0.0,0.0,0.0,3.0,1006.8,1005.21954,100.0,3.0,7.0,100.0,0.25691822,1.4360201,8.089993,10.829958,200.85454,201.4478,20.16,32.7,31.1,29.55,29.6,0.302,0.327,0.333,0.312
2024-08-20 18:00:00+00:00,29.25,80.03916,25.45,34.646732,0.5,0.5,0.0,0.0,53.0,1007.5,1005.90814,100.0,17.0,13.0,100.0,0.09476927,0.8102274,11.212135,19.09358,174.47255,177.83897,19.44,31.55,31.1,29.6,29.6,0.306,0.327,0.333,0.312
2024-08-20 19:00:00+00:00,28.55,82.61116,25.3,34.092968,0.0,0.0,0.0,0.0,3.0,1008.6,1007.00256,100.0,0.0,12.0,100.0,0.03157779,0.6778524,9.531505,18.36353,169.11452,178.87672,19.08,30.5,31.05,29.6,29.6,0.306,0.327,0.333,0.312
2024-08-20 20:00:00+00:00,28.3,87.37513,26.0,35.023193,0.0,0.0,0.0,0.0,3.0,1009.3,1007.70013,100.0,0.0,9.0,100.0,0.0,0.48502064,4.6938252,8.049845,175.60138,190.3048,6.8399997,30.3,30.9,29.6,29.6,0.318,0.325,0.332,0.312
2024-08-20 21:00:00+00:00,28.4,83.58255,25.35,34.044647,0.0,0.0,0.0,0.0,3.0,1010.2,1008.5994,100.0,0.0,4.0,100.0,0.01637388,0.6344409,9.0645685,18.129137,186.84268,186.84268,15.119999,29.8,30.8,29.6,29.6,0.318,0.325,0.332,0.312
2024-08-20 22:00:00+00:00,27.95,83.035324,24.8,33.17465,0.0,0.0,0.0,0.0,3.0,1010.8,1009.196,100.0,5.0,5.0,100.0,0.017955493,0.6387055,9.47012,19.13426,188.74608,191.94415,16.919998,29.4,30.7,29.6,29.6,0.318,0.325,0.332,0.312
2024-08-20 23:00:00+00:00,27.55,85.76279,24.95,33.045376,0.0,0.0,0.0,0.0,3.0,1011.2,1009.5931,100.0,5.0,3.0,100.0,0.009628693,0.52365637,8.287822,17.81909,182.4895,188.13002,16.56,29.1,30.6,29.6,29.6,0.318,0.325,0.332,0.312
2024-08-21 00:00:00+00:00,27.2,88.32555,25.1,32.837322,0.0,0.0,0.0,0.0,3.0,1011.2,1009.5911,100.0,0.0,1.0,100.0,0.004687602,0.42069244,7.9932976,16.595179,187.76508,192.5288,14.759999,28.85,30.45,29.6,29.6,0.318,0.325,0.332,0.312
2024-08-21 01:00:00+00:00,26.9,89.89531,25.1,32.757065,0.0,0.0,0.0,0.0,3.0,1010.7,1009.0904,100.0,0.0,2.0,100.0,0.0,0.3577807,6.489992,14.372974,199.44012,202.06795,14.04,28.6,30.3,29.6,29.6,0.318,0.325,0.332,0.312
2024-08-21 02:00:00+00:00,26.55,92.31467,25.2,32.527634,0.0,0.0,0.0,0.0,3.0,1010.3,1008.6891,100.0,0.0,4.0,100.0,0.0,0.26657653,6.12,13.584932,208.07239,212.00534,11.5199995,28.4,30.15,29.6,29.6,0.318,0.325,0.332,0.312
2024-08-21 03:00:00+00:00,26.15,94.23916,25.15,32.42229,0.0,0.0,0.0,0.0,3.0,1009.3,1007.68884,100.0,0.0,0.0,100.0,0.0,0.19516945,3.8773184,10.233123,201.80147,219.28938,11.159999,28.15,30.05,29.65,29.6,0.318,0.325,0.332,0.312
2024-08-21 04:00:00+00:00,25.95,96.215996,25.3,32.319622,0.0,0.0,0.0,0.0,3.0,1009.6,1007.98706,100.0,0.0,0.0,100.0,0.0,0.12668967,3.8939953,9.686609,213.6901,228.01286,7.5599995,27.95,29.9,29.65,29.6,0.318,0.325,0.332,0.312
2024-08-21 05:00:00+00:00,25.85,96.21326,25.2,31.782135,0.0,0.0,0.0,0.0,3.0,1009.9,1008.286,100.0,7.0,9.0,100.0,0.0,0.1260364,6.439876,13.783817,206.56499,220.76352,11.5199995,27.75,29.75,29.65,29.6,0.318,0.325,0.332,0.312
2024-08-21 06:00:00+00:00,25.65,96.49488,25.05,31.897667,0.0,0.0,0.0,0.0,3.0,1009.5,1007.8857,100.0,0.0,0.0,100.0,0.009914097,0.115291595,3.6,9.659814,180.0,206.56499,11.879999,27.6,29.6,29.65,29.6,0.318,0.325,0.332,0.312
2024-08-21 07:00:00+00:00,26.8,90.96565,25.2,32.932842,0.0,0.0,0.0,0.0,3.0,1009.9,1008.29144,100.0,0.0,0.0,100.0,0.051273562,0.318007,5.0528407,9.346143,184.08554,195.6423,12.24,27.9,29.45,29.65,29.6,0.318,0.325,0.332,0.312
2024-08-21 08:00:00+00:00,28.0,84.53973,25.15,34.0884,0.0,0.0,0.0,0.0,3.0,1010.7,1009.0964,100.0,0.0,0.0,100.0,0.18702506,0.5837388,5.1165614,6.193674,140.71062,144.46223,14.4,30.05,29.5,29.6,29.6,0.315,0.324,0.332,0.312
2024-08-21 09:00:00+00:00,29.45,77.72077,25.15,35.59738,0.0,0.0,0.0,0.0,3.0,1011.1,1009.5033,100.0,10.0,0.0,100.0,0.35588935,0.9148412,4.6938252,6.130579,175.60138,176.6336,15.4800005,30.7,29.6,29.6,29.6,0.314,0.323,0.332,0.312
2024-08-21 10:00:00+00:00,30.65,71.89878,25.0,37.314503,0.0,0.0,0.0,0.0,3.0,1011.2,1009.6095,100.0,13.0,2.0,100.0,0.47846702,1.2360668,4.452954,5.506941,194.03627,191.30989,15.84,31.55,29.7,29.6,29.6,0.312,0.323,0.332,0.312
2024-08-21 11:00:00+00:00,31.55,67.69501,24.85,38.81952,0.0,0.0,0.0,0.0,3.0,1010.8,1009.2149,100.0,10.0,9.0,100.0,0.57082474,1.4956088,4.452954,5.5887027,194.03627,194.93147,16.199999,32.45,29.85,29.6,29.6,0.31,0.322,0.332,0.312
2024-08-21 12:00:00+00:00,32.15,66.019356,25.0,39.975243,0.0,0.0,0.0,0.0,3.0,1009.9,1008.3195,100.0,5.0,5.0,100.0,0.6215661,1.627449,3.96,5.04,180.0,180.0,16.199999,33.2,30.05,29.6,29.6,0.307,0.321,0.332,0.312
2024-08-21 13:00:00+00:00,32.8,65.75875,25.55,41.821724,0.0,0.0,0.0,0.0,3.0,1008.9,1007.32416,100.0,2.0,2.0,100.0,0.6852499,1.7009401,2.1897945,2.5455842,170.53775,171.86998,15.84,34.0,30.3,29.65,29.6,0.305,0.32,0.331,0.312
2024-08-21 14:00:00+00:00,33.15,64.28614,25.5,41.79041,0.0,0.0,0.0,0.0,3.0,1007.8,1006.2278,100.0,1.0,3.0,100.0,0.6537722,1.8092685,2.5455842,3.096837,135.0001,144.46223,13.679999,34.6,30.55,29.65,29.6,0.302,0.319,0.331,0.312
2024-08-21 15:00:00+00:00,33.05,64.074524,25.35,40.44587,0.0,0.0,0.0,0.0,3.0,1006.7,1005.1289,94.0,0.0,2.0,94.0,0.5408011,1.8098497,3.6,4.6102495,126.86999,128.65984,15.119999,34.6,30.8,29.65,29.6,0.299,0.318,0.331,0.312
2024-08-21 16:00:00+00:00,32.85,64.799255,25.35,39.12307,0.0,0.0,0.0,0.0,3.0,1006.1,1004.5289,94.0,1.0,9.0,93.0,0.42046446,1.7535577,4.6938252,5.8048253,175.60138,172.87508,14.04,34.4,31.05,29.65,29.6,0.298,0.317,0.331,0.312
2024-08-21 17:00:00+00:00,28.75,84.11858,25.8,34.60598,3.0,3.0,0.0,0.0,63.0,1007.2,1005.6058,96.0,24.0,39.0,91.0,0.2095412,0.62626624,9.6932955,14.934577,195.06854,195.37631,20.519999,33.15,31.2,29.65,29.6,0.333,0.317,0.331,0.312
2024-08-21 18:00:00+00:00,26.35,89.855995,24.55,29.983334,2.3,2.3,0.0,0.0,61.0,1008.9,1007.29047,100.0,48.0,37.0,100.0,0.05879441,0.3477652,19.296133,30.173496,194.03627,199.51596,36.0,30.75,31.2,29.65,29.6,0.362,0.317,0.331,0.312
2024-08-21 19:00:00+00:00,26.45,88.52893,24.4,31.70913,0.1,0.1,0.0,0.0,51.0,1009.8,1008.18964,97.0,11.0,6.0,97.0,0.022156948,0.39558935,7.491114,14.186923,215.21768,215.70677,33.48,29.35,31.05,29.65,29.6,0.362,0.318,0.331,0.312
2024-08-21 20:00:00+00:00,27.4,89.398384,25.5,33.376366,0.0,0.0,0.0,0.0,3.0,1009.5,1007.89514,98.0,0.0,6.0,98.0,0.0023019714,0.3865106,7.491114,15.0038395,144.78232,149.74365,17.64,29.35,30.75,29.65,29.6,0.398,0.324,0.326,0.312
2024-08-21 21:00:00+00:00,27.1,91.79864,25.65,33.06196,0.0,0.0,0.0,0.0,3.0,1010.0,1008.3928,100.0,0.0,3.0,100.0,0.0,0.2937951,8.287822,15.807239,145.6196,149.9315,15.119999,28.8,30.6,29.65,29.6,0.394,0.325,0.326,0.312
2024-08-21 22:00:00+00:00,26.85,92.05721,25.45,32.712273,0.0,0.0,0.0,0.0,3.0,1010.9,1009.28986,100.0,0.0,32.0,100.0,0.0,0.28039813,8.049845,16.055353,153.43501,160.34608,14.759999,28.4,30.4,29.7,29.6,0.39,0.326,0.326,0.312
2024-08-21 23:00:00+00:00,26.8,91.23678,25.25,32.551445,0.0,0.0,0.0,0.0,3.0,1011.3,1009.68915,100.0,0.0,10.0,100.0,0.0,0.3084619,7.8954163,15.876775,136.8476,147.0306,14.759999,28.15,30.25,29.7,29.6,0.387,0.327,0.326,0.312
2024-08-22 00:00:00+00:00,26.45,92.58445,25.15,32.352505,0.0,0.0,0.0,0.0,1.0,1010.8,1009.18805,35.0,3.0,8.0,29.0,0.0,0.25571036,6.4096174,15.1884165,141.84273,148.57048,14.4,27.95,30.1,29.7,29.6,0.384,0.328,0.326,0.312
2024-08-22 01:00:00+00:00,26.1,95.08255,25.25,32.257854,0.0,0.0,0.0,0.0,3.0,1010.2,1008.5871,85.0,1.0,6.0,84.0,0.0,0.16610432,5.1165614,13.479583,140.71062,145.88548,11.5199995,27.7,29.9,29.7,29.6,0.381,0.329,0.326,0.312
2024-08-22 02:00:00+00:00,25.9,96.5013,25.3,32.179756,0.0,0.0,0.0,0.0,3.0,1009.7,1008.08655,100.0,1.0,0.0,100.0,0.0,0.1167922,4.510787,12.72283,151.38963,154.8852,9.72,27.55,29.75,29.7,29.6,0.379,0.33,0.326,0.312
2024-08-22 03:00:00+00:00,25.9,97.076866,25.4,32.338863,0.0,0.0,0.0,0.0,3.0,1009.1,1007.4875,100.0,0.0,0.0,100.0,0.0,0.09757757,3.8773184,11.384199,158.19853,161.56496,8.64,27.45,29.6,29.7,29.6,0.377,0.33,0.326,0.312
2024-08-22 04:00:00+00:00,25.9,97.65546,25.5,32.31356,0.0,0.0,0.0,0.0,3.0,1008.7,1007.08813,100.0,0.0,1.0,100.0,0.0,0.078262806,4.510787,10.829959,151.38963,164.57777,8.64,27.35,29.45,29.7,29.6,0.375,0.331,0.326,0.312
2024-08-22 05:00:00+00:00,25.8,98.52786,25.55,32.1408,0.0,0.0,0.0,0.0,3.0,1008.6,1006.98804,99.0,0.0,0.0,99.0,0.0,0.04885173,5.2416787,11.966953,164.05453,173.08887,9.72,27.3,29.3,29.7,29.6,0.374,0.331,0.326,0.312
2024-08-22 06:00:00+00:00,25.7,99.113754,25.55,32.005722,0.0,0.0,0.0,0.0,3.0,1008.6,1006.9874,99.0,11.0,0.0,99.0,0.0,0.029235601,5.4833565,12.324414,156.80138,173.29025,10.08,27.2,29.15,29.7,29.6,0.372,0.332,0.326,0.312
2024-08-22 07:00:00+00:00,26.85,92.33108,25.5,32.7226,0.0,0.0,0.0,0.0,3.0,1009.0,1007.3928,100.0,25.0,0.0,100.0,0.057258904,0.27072835,8.209263,10.739833,164.74483,166.42955,16.56,27.45,29.05,29.7,29.6,0.371,0.332,0.326,0.312
2024-08-22 08:00:00+00:00,28.15,84.05385,25.2,33.502113,0.1,0.1,0.0,0.0,51.0,1010.3,1008.6977,100.0,56.0,0.0,100.0,0.19201274,0.607357,10.390226,13.708391,165.96373,166.32867,22.319998,28.6,29.05,29.65,29.6,0.367,0.333,0.326,0.312
2024-08-22 09:00:00+00:00,29.3,78.39664,25.15,34.601555,0.3,0.3,0.0,0.0,51.0,1010.9,1009.30304,100.0,28.0,32.0,100.0,0.31697944,0.879457,10.495713,13.397612,174.09395,173.82993,23.039999,29.25,29.05,29.65,29.6,0.367,0.333,0.326,0.312
2024-08-22 10:00:00+00:00,30.3,74.67658,25.3,36.26196,0.3,0.3,0.0,0.0,51.0,1011.1,1009.50775,100.0,22.0,18.0,100.0,0.43304905,1.0917978,7.9932976,10.538843,172.23492,172.14677,23.039999,30.05,29.1,29.65,29.6,0.367,0.333,0.326,0.312
2024-08-22 11:00:00+00:00,31.4,71.60376,25.65,38.831413,0.2,0.2,0.0,0.0,51.0,1010.9,1009.31384,100.0,4.0,8.0,100.0,0.568954,1.303402,6.849467,8.669949,176.98727,175.23645,20.16,31.1,29.25,29.65,29.6,0.365,0.333,0.326,0.312
2024-08-22 12:00:00+00:00,32.3,69.058105,25.9,40.866432,0.2,0.2,0.0,0.0,51.0,1009.8,1008.2202,98.0,49.0,2.0,96.0,0.70034665,1.4943576,7.2805495,9.47012,171.46931,171.25392,20.880001,32.3,29.4,29.65,29.6,0.363,0.332,0.325,0.312
2024-08-22 13:00:00+00:00,32.75,65.94414,25.55,41.131172,0.1,0.1,0.0,0.0,51.0,1008.5,1006.9248,100.0,98.0,4.0,96.0,0.70032907,1.6869884,6.5693827,8.049845,170.53775,169.6952,20.880001,33.1,29.65,29.65,29.6,0.36,0.331,0.325,0.312
2024-08-22 14:00:00+00:00,32.7,64.38365,25.1,39.60981,0.1,0.1,0.0,0.0,51.0,1007.6,1006.02594,92.0,47.0,22.0,79.0,0.592378,1.759423,7.928178,9.726665,182.60251,182.12105,19.8,33.45,29.9,29.65,29.6,0.356,0.331,0.325,0.312
2024-08-22 15:00:00+00:00,29.5,78.42486,25.35,35.09545,3.0,3.0,0.0,0.0,63.0,1007.8,1006.20886,98.0,4.0,13.0,98.0,0.39554286,0.8884635,9.3876505,13.202726,184.39862,191.0035,29.16,32.2,30.1,29.65,29.6,0.388,0.331,0.325,0.312
2024-08-22 16:00:00+00:00,28.85,80.22501,25.1,34.23646,0.5,0.5,0.0,0.0,53.0,1007.6,1006.0057,99.0,11.0,58.0,98.0,0.28457153,0.7843902,9.6932955,12.979984,195.06854,199.44012,21.96,31.35,30.2,29.65,29.6,0.388,0.332,0.325,0.312
2024-08-22 17:00:00+00:00,29.15,79.07913,25.15,34.820328,0.1,0.1,0.0,0.0,51.0,1007.5,1005.9074,99.0,0.0,14.0,99.0,0.15893626,0.84433985,7.968939,10.931203,198.43504,197.24155,20.16,30.6,30.25,29.65,29.6,0.386,0.333,0.325,0.312
2024-08-22 18:00:00+00:00,28.35,80.88124,24.75,33.69701,0.0,0.0,0.0,0.0,3.0,1008.1,1006.5024,100.0,3.0,5.0,100.0,0.072847545,0.7367377,8.404285,14.799459,223.26433,221.05472,20.880001,29.95,30.25,29.65,29.6,0.383,0.333,0.325,0.312
2024-08-22 19:00:00+00:00,27.7,84.005,24.75,33.02586,0.0,0.0,0.0,0.0,3.0,1009.0,1007.3975,100.0,0.0,6.0,100.0,0.022973731,0.59349275,8.557102,17.026896,194.62091,193.44862,14.759999,29.3,30.2,29.65,29.6,0.381,0.334,0.325,0.312
2024-08-22 20:00:00+00:00,28.1,85.56186,25.45,34.15321,0.0,0.0,0.0,0.0,3.0,1009.7,1008.0987,99.0,12.0,2.0,99.0,0.0062413993,0.5483086,6.725354,15.226764,164.47583,173.21112,12.959999,29.6,30.3,29.7,29.6,0.375,0.329,0.324,0.312
2024-08-22 21:00:00+00:00,27.7,87.06337,25.35,33.66482,0.0,0.0,0.0,0.0,3.0,1010.4,1008.7953,100.0,4.0,2.0,100.0,0.004308539,0.47998095,6.87779,14.869351,173.99109,173.04713,11.879999,29.1,30.2,29.7,29.6,0.373,0.33,0.324,0.312
2024-08-22 22:00:00+00:00,27.35,87.55226,25.1,33.25871,0.0,0.0,0.0,0.0,3.0,1011.4,1009.7918,100.0,5.0,3.0,100.0,0.0014660904,0.4525118,6.130579,14.973576,183.3664,189.68872,11.879999,28.75,30.1,29.7,29.6,0.371,0.33,0.324,0.312
2024-08-22 23:00:00+00:00,27.25,87.8049,25.05,32.964798,0.0,0.0,0.0,0.0,3.0,1012.2,1010.5899,100.0,5.0,10.0,100.0,0.0037344417,0.44074416,7.2359104,15.517629,174.2895,183.99083,12.24,28.45,29.95,29.7,29.6,0.37,0.331,0.324,0.312
2024-08-23 00:00:00+00:00,27.0,89.10267,25.05,32.561817,0.0,0.0,0.0,0.0,3.0,1011.7,1010.08936,100.0,6.0,3.0,99.0,0.00394775,0.3881166,8.287822,17.414476,182.4895,187.12492,14.4,28.25,29.85,29.7,29.6,0.369,0.331,0.324,0.312
2024-08-23 01:00:00+00:00,26.7,90.68859,25.05,32.245342,0.0,0.0,0.0,0.0,3.0,1011.1,1009.4887,100.0,0.0,6.0,100.0,0.0014564043,0.32584524,8.4042845,17.227419,189.86574,190.84026,14.759999,28.05,29.75,29.7,29.6,0.367,0.332,0.324,0.312
2024-08-23 02:00:00+00:00,26.55,90.94963,24.95,32.037975,0.0,0.0,0.0,0.0,3.0,1010.5,1008.88873,100.0,2.0,0.0,100.0,0.0008158872,0.3139329,8.350138,17.026896,187.43132,193.44862,15.4800005,27.9,29.6,29.7,29.6,0.366,0.332,0.324,0.312
2024-08-23 03:00:00+00:00,26.2,92.84774,24.95,31.99998,0.0,0.0,0.0,0.0,3.0,1010.0,1008.38776,87.0,5.0,4.0,85.0,0.0,0.24303126,6.2145634,14.05845,190.00792,193.32454,14.759999,27.75,29.5,29.7,29.6,0.365,0.332,0.324,0.312
2024-08-23 04:00:00+00:00,25.95,94.23084,24.95,31.85358,0.0,0.0,0.0,0.0,3.0,1010.0,1008.3864,99.0,0.0,0.0,99.0,0.0,0.19316125,5.506941,12.864649,191.30989,197.92801,11.159999,27.55,29.35,29.7,29.6,0.364,0.333,0.324,0.312
2024-08-23 05:00:00+00:00,25.75,94.50426,24.8,31.44247,0.0,0.0,0.0,0.0,3.0,1010.0,1008.3855,96.0,2.0,0.0,95.0,0.0,0.18184686,6.28713,12.758432,193.24052,196.38962,11.879999,27.4,29.25,29.7,29.6,0.363,0.333,0.324,0.312
2024-08-23 06:00:00+00:00,25.5,93.649666,24.4,31.20366,0.0,0.0,0.0,0.0,3.0,1010.4,1008.7833,99.0,3.0,0.0,99.0,0.013249474,0.20704436,4.452954,9.6932955,194.03627,195.06854,11.879999,27.2,29.1,29.7,29.6,0.362,0.333,0.324,0.312
2024-08-23 07:00:00+00:00,26.3,89.85246,24.5,31.611732,0.0,0.0,0.0,0.0,3.0,1010.8,1009.1871,100.0,0.0,0.0,100.0,0.058408115,0.34686494,7.5685663,10.805999,177.27374,178.0909,16.56,27.45,29.0,29.65,29.6,0.361,0.333,0.324,0.312
2024-08-23 08:00:00+00:00,27.5,83.48213,24.45,32.515648,0.0,0.0,0.0,0.0,3.0,1012.0,1010.39154,100.0,0.0,0.0,100.0,0.18452588,0.6058016,9.3669195,12.605142,182.20255,181.63654,20.519999,29.25,28.9,29.65,29.6,0.356,0.333,0.323,0.312
2024-08-23 09:00:00+00:00,29.05,76.9696,24.6,33.918606,0.0,0.0,0.0,0.0,3.0,1012.5,1010.8989,100.0,15.0,1.0,100.0,0.33829272,0.9241853,11.013882,14.332341,191.30989,191.59215,24.48,29.8,28.95,29.65,29.6,0.353,0.333,0.323,0.312
